Mark Brunell,NOR,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
Brad Cieslak,CLE,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
Alonzo Coleman,DAL,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0
Terrance Copper,2TM,0,26,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0
Kellen Davis,CHI,0,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
Clifton Dawson,IND,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0
James Dearth,NYJ,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
Tyson DeVree,NWE,0,24,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
Dennis Dixon,PIT,QB,23,1,0,1,1,3,0,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,71,0
Reuben Droughns,NYG,0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0
Justin Forsett,2TM,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0
Samkon Gado,STL,RB,26,1,0,0,0,0,0,0,2,4,2.00,0,1,1,-1,-1.00,0,0,0,0,0,0,0,1.3,1.3,0.8,0,172,0
Skyler Green,NOR,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,-0.5,-1.0,0,185,0
Justin Hamilton,WAS,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0
Lynell Hamilton,NOR,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0
Clark Harris,HOU,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
Chris Henry,TEN,RB,23,1,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,173,0
Nathan Hodel,ARI,0,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
Sam Hurd,DAL,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0
Dexter Jackson,TAM,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,-0.5,-1.0,0,192,0
Darnell Jenkins,HOU,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0
Justin Jenkins,BUF,0,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0
Adam Jennings,2TM,0,26,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,-4.0,-2.0,-4.0,0,197,0
Brian Jennings,SFO,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
Eddie Kennison,STL,0,35,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0
Jordan Kent,SEA,0,24,9,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0
David Kirtman,SFO,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0
Dan Kreider,STL,RB,31,11,4,0,0,0,0,0,1,0,0.00,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0
Mike Leach,DEN,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0
Cleo Lemon,JAX,QB,29,2,0,0,2,0,0,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,73,0
Elbert Mack,TAM,0,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0
John Madsen,OAK,0,25,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0
Josh McCown,CAR,QB,29,2,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,72,0
Corey McIntyre,BUF,RB,29,11,2,0,0,0,0,0,0,0,0,0,3,2,-1,-0.50,0,0,0,0,0,0,0,1.9,1.9,0.9,0,185,0
Sean Morey*,ARI,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0
Chad Mustard,DEN,0,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0
Kevin O'Connell,NWE,QB,23,2,0,4,6,23,0,0,3,-6,-2.00,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,67,0
Buck Ortega,NOR,TE,27,11,1,0,0,0,0,0,0,0,0,0,3,1,3,3.00,0,0,0,0,0,0,0,1.3,1.3,0.8,0,87,0
Kassim Osgood,SDG,0,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0
Marcus Pollard,ATL,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0
Jeb Putzier,2TM,0,29,8,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
Brandon Rideau,CHI,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0
Jeff Robinson,SEA,0,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0
Courtney Roby,2TM,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0
Cliff Russell,DEN,0,29,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0
Cecil Sapp,HOU,RB,30,12,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,187,0
Chris Simms,TEN,QB,28,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,68,0
Jerome Simpson,CIN,WR,22,6,1,0,0,0,0,0,0,0,0,0,3,1,2,2.00,0,0,0,0,0,0,0,1.2,1.2,0.7,0,181,0
Matt Slater,NWE,0,23,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,-2.0,-1.0,-2.0,0,189,0
Marcus Smith,BAL,0,23,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0
Justin Snow,IND,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
Brad St. Louis,CIN,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0
Byron Storer,TAM,0,24,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0
Darrell Strong,OAK,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
Marcus Thomas,2TM,0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0
Ben Troupe,TAM,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
Kelley Washington,NWE,WR,29,10,0,0,0,0,0,0,0,0,0,0,2,1,3,3.00,0,0,0,0,0,0,0,1.3,1.3,0.8,0,180,0
Todd Watkins,OAK,0,25,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0
Eric Weems,ATL,WR,23,6,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,0,0,0,1.4,1.4,0.9,0,178,0
Ernie Wheelwright,BAL,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0
George Wilson,BUF,0,27,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0
Kris Wilson,SDG,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0
D'Juan Woods,JAX,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0
Wallace Wright,NYJ,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0
Joe Zelenka,JAX,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0
Kellen Clemens,NYJ,QB,25,2,0,3,5,26,0,1,3,-3,-1.00,0,0,0,0,0,0,0,0,0,0,0,-1,-1.3,-0.3,-0.3,0,74,0
Kevin Kolb,PHI,QB,24,6,0,17,34,144,0,4,13,2,0.15,0,0,0,0,0,0,0,0,0,0,0,-2,-2.0,2.0,2.0,0,76,0
Jordan Palmer,CIN,QB,24,3,0,7,12,41,0,2,1,4,4.00,0,0,0,0,0,0,0,0,0,0,0,-2,-2.0,0,0,0,75,0
Bruce Gradkowski,CLE,QB,25,2,1,7,21,26,0,3,1,2,2.00,0,0,0,0,0,0,0,0,0,0,0,-5,-4.8,-1.8,-1.8,0,77,0
